policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,132,9.780906321171276,0.02447585568490434,9.80538217685618,train
Almgren-Chriss,133,8.262173377759744,0.02607458868019526,8.28824796643994,train
Almgren-Chriss,134,-25.35256506985176,0.028107628845053287,-25.324457441006704,train
Almgren-Chriss,135,14.356983260761043,0.028392635325064728,14.385375896086106,train
Almgren-Chriss,136,-21.329182245028647,0.028597852063551463,-21.300584392965096,train
Almgren-Chriss,137,-8.217353630446897,0.02830792882688515,-8.189045701620012,train
Almgren-Chriss,138,21.652984061881803,0.027759853813872033,21.680743915695675,train
Almgren-Chriss,139,41.92867926738303,0.025335827094279856,41.95401509447731,train
Almgren-Chriss,140,70.78539689891979,0.026370598596394346,70.81176749751617,train
Almgren-Chriss,141,44.60320807543872,0.03172302113413492,44.634931096572856,train
Almgren-Chriss,142,118.72540859380953,0.03506711857049026,118.76047571238003,train
Almgren-Chriss,143,-32.52335071633884,0.03899891468164505,-32.48435180165719,train
Almgren-Chriss,144,-27.018861340457057,0.03902931502045779,-26.9798320254366,train
Almgren-Chriss,145,-2.053353312329904,0.039259255700334346,-2.01409405662957,train
Almgren-Chriss,146,22.8567365095075,0.040048666713472604,22.89678517622097,train
Almgren-Chriss,147,32.18600789506317,0.04074181114958227,32.22674970621275,train
Almgren-Chriss,148,-18.509156901659196,0.0439379722747749,-18.465218929384424,train
Almgren-Chriss,149,58.166648501133444,0.04474714488983048,58.21139564602328,train
Almgren-Chriss,150,-55.37117284938919,0.04709263285286474,-55.32408021653632,train
Almgren-Chriss,151,4.028165354276681,0.04486117309148148,4.073026527368163,train
Almgren-Chriss,152,-34.756245956655285,0.04522096908848542,-34.711024987566795,train
Almgren-Chriss,153,9.720822921635769,0.04513321633419904,9.765956137969969,train
Almgren-Chriss,154,66.35282690559853,0.04473670786502658,66.39756361346356,train
Almgren-Chriss,155,64.4124759390621,0.04528189964387749,64.45775783870597,train
Almgren-Chriss,156,21.80114438370424,0.04315637304156679,21.844300756745806,train
Almgren-Chriss,157,-77.48761445957877,0.040856463886756844,-77.44675799569201,train
Almgren-Chriss,158,32.40398891392326,0.03543725481605963,32.43942616873931,train
Almgren-Chriss,159,14.682990933007407,0.034589013690964225,14.717579946698372,train
Almgren-Chriss,160,19.42683467372886,0.033248926277896954,19.460083600006758,train
Almgren-Chriss,161,-25.89780273025943,0.03284218571713749,-25.864960544542292,train
Almgren-Chriss,162,-11.023113731337627,0.03264243573331589,-10.990471295604312,train
Almgren-Chriss,163,-19.793663459259733,0.03095168612043762,-19.762711773139294,train
Almgren-Chriss,164,-13.179105629891188,0.030276811156690047,-13.148828818734499,train
Almgren-Chriss,165,21.351421972251334,0.03000207479302779,21.381424047044362,train
Almgren-Chriss,166,9.581980511932224,0.028956359533895932,9.610936871466121,train
Almgren-Chriss,167,14.090732443545749,0.028245217073652518,14.1189776606194,train
Almgren-Chriss,168,16.212012974833794,0.027599556896200837,16.239612531729993,train
Almgren-Chriss,169,-22.56939834797925,0.027186486187619437,-22.54221186179163,train
Almgren-Chriss,170,-10.557901356318474,0.026565381277681144,-10.531335975040793,train
Almgren-Chriss,171,-3.278617292881374,0.026008003684367363,-3.2526092891970064,train
Almgren-Chriss,172,6.698450082308569,0.02180645079979865,6.720256533108368,train
Almgren-Chriss,173,2.9246868789450193,0.01492959305264643,2.939616471997666,train
Almgren-Chriss,174,-7.829198241650315,0.013019533950856246,-7.816178707699458,train
Almgren-Chriss,175,5.761975390021819,0.012667096502872763,5.774642486524692,train
Almgren-Chriss,176,11.057663860567864,0.011835963386726893,11.06949982395459,train
Almgren-Chriss,177,-7.079973263651895,0.011714496081307429,-7.068258767570587,train
Almgren-Chriss,178,-12.72524224009845,0.01174663137640977,-12.713495608722042,train
Almgren-Chriss,179,-13.516978159158535,0.011494972497597738,-13.505483186660937,train
Almgren-Chriss,180,-53.308586397110325,0.011889007813074571,-53.29669738929725,train
Almgren-Chriss,181,-3.4922591728258374,0.013829788977972051,-3.4784293838478657,train
Almgren-Chriss,182,16.633365535713764,0.01447261587408752,16.647838151587848,train
Almgren-Chriss,183,-47.42121122194503,0.015110694936934014,-47.4061005270081,train
Almgren-Chriss,184,30.032197050115975,0.019623053685008583,30.051820103800985,train
Almgren-Chriss,185,1.492196318054234,0.020514870971632067,1.512711189025866,train
Almgren-Chriss,186,33.57261503484433,0.021022771467059814,33.5936378063114,train
Almgren-Chriss,187,-19.458439583407298,0.022169505186881093,-19.436270078220417,train
Almgren-Chriss,188,-40.962583614424744,0.025105222740131102,-40.93747839168461,train
Almgren-Chriss,189,56.170308255297876,0.028509316415931414,56.1988175717138,train
Almgren-Chriss,190,31.48933459568497,0.03152237243210499,31.520856968117073,train
Almgren-Chriss,191,-40.90658298792326,0.033109771630541476,-40.873473216292716,train
Almgren-Chriss,192,14.614480403138765,0.033054467837411075,14.647534870976177,train
Almgren-Chriss,193,40.70868512989792,0.03298853250758811,40.74167366240551,train
Almgren-Chriss,194,-13.020425524283308,0.03367831419738972,-12.986747210085918,train
Almgren-Chriss,195,-9.30568592315257,0.03334173348861891,-9.272344189663952,train
Almgren-Chriss,196,95.74665169663547,0.03197755988646177,95.77862925652194,train
Almgren-Chriss,197,45.02077009028573,0.033350230627678654,45.05412032091341,train
Almgren-Chriss,198,-21.518037678114652,0.03249778279376406,-21.485539895320887,train
Almgren-Chriss,199,-7.540605752074983,0.030296353826044172,-7.510309398248939,train
Almgren-Chriss,200,2.1341559440134743,0.02887267070273266,2.163028614716207,train
Almgren-Chriss,201,2.922166720827715,0.028583871035540068,2.950750591863255,train
Almgren-Chriss,202,15.203777971206375,0.027623682521832674,15.231401653728206,train
Almgren-Chriss,203,13.11700445700846,0.027565408674118195,13.144569865682579,train
Almgren-Chriss,204,-17.760729913633487,0.027022630494911156,-17.733707283138575,train
Almgren-Chriss,205,31.33263282526016,0.023359391016190063,31.355992216276352,train
Almgren-Chriss,206,30.7102984339877,0.022691419225559093,30.732989853213258,train
Almgren-Chriss,207,32.342185292590095,0.025655510251725175,32.36784080284182,train
Almgren-Chriss,208,0.49086552604340994,0.025279662630759717,0.5161451886741697,train
Almgren-Chriss,209,-12.387245021364688,0.02528737948783935,-12.361957641876847,train
Almgren-Chriss,210,2.0188576308794177,0.025304316415689775,2.0441619472951076,train
Almgren-Chriss,211,-9.803445623913841,0.026136709846720143,-9.777308914067122,train
Almgren-Chriss,212,41.980105988173456,0.02755403467476977,42.00766002284823,train
Almgren-Chriss,213,108.28271737490904,0.02702492532359996,108.30974230023264,train
Almgren-Chriss,214,-12.84927861616781,0.03212181595054749,-12.817156800217262,train
Almgren-Chriss,215,-10.07829168563128,0.031167816047503766,-10.047123869583775,train
Almgren-Chriss,216,-13.638205612530873,0.031241611296732485,-13.606964001234141,train
Almgren-Chriss,217,10.186932447093158,0.031247320674580366,10.218179767767738,train
Almgren-Chriss,218,-18.45427908778542,0.031258771056163315,-18.423020316729254,train
Almgren-Chriss,219,-14.337450877684947,0.03119466803476027,-14.306256209650186,train
Almgren-Chriss,220,-31.94699828459695,0.030833649817828684,-31.916164634779122,train
Almgren-Chriss,221,-71.80049309561362,0.03142022774928639,-71.76907286786434,train
Almgren-Chriss,222,20.519952450767487,0.027203584832084297,20.54715603559957,train
Almgren-Chriss,223,-25.7072438446624,0.026335193871160352,-25.680908650791242,train
Almgren-Chriss,224,20.3094126244341,0.026923533259865108,20.336336157693964,train
Almgren-Chriss,225,-12.87459390744247,0.0268205453758801,-12.847773362066592,train
Almgren-Chriss,226,-3.2108564559477437,0.02652608777913294,-3.184330368168611,train
Almgren-Chriss,227,-0.9783702080163549,0.025723806383687188,-0.9526464016326677,train
Almgren-Chriss,228,-27.08177061518939,0.024284927249599568,-27.057485687939792,train
Almgren-Chriss,229,3.88716355016369,0.02287423162983573,3.9100377817935255,train
Almgren-Chriss,230,-11.523008504944146,0.019235847646056344,-11.50377265729809,train
Almgren-Chriss,231,15.111410533444008,0.017923796802247132,15.129334330246254,train
Almgren-Chriss,232,18.719931223630706,0.016499301090756948,18.73643052472146,train
Almgren-Chriss,233,-3.5806700847649804,0.0167359990412597,-3.5639340857237207,train
Almgren-Chriss,234,-0.36085322692105737,0.01714492080688279,-0.3437083061141746,train
Almgren-Chriss,235,11.213161545331795,0.016924479135774738,11.230086024467571,train
Almgren-Chriss,236,31.203221365768922,0.016107704161882633,31.2193290699308,train
Almgren-Chriss,237,24.865972179889212,0.016766779759946008,24.88273895964916,train
Almgren-Chriss,238,-13.117411945688273,0.018491501863902523,-13.09892044382437,train
Almgren-Chriss,239,9.722727714657173,0.020109785011362985,9.742837499668536,train
Almgren-Chriss,240,-98.35350246831032,0.02027405480041016,-98.33322841350991,train
Almgren-Chriss,241,19.365846007563476,0.024619527030075153,19.390465534593552,train
Almgren-Chriss,242,-8.244113027369574,0.02610133287349821,-8.218011694496075,train
Almgren-Chriss,243,-12.393702435179362,0.027262044901565273,-12.366440390277797,train
Almgren-Chriss,244,-75.13898045513923,0.029017461877033704,-75.1099629932622,train
Almgren-Chriss,245,-2.578014935676197,0.03060219969212562,-2.5474127359840715,train
Almgren-Chriss,246,-19.026291331483694,0.03059780998719698,-18.9956935214965,train
Almgren-Chriss,247,49.31506250655213,0.03098078821558236,49.34604329476772,train
Almgren-Chriss,248,24.57505651254635,0.03171021798909673,24.606766730535448,train
Almgren-Chriss,249,11.449197820009926,0.02916067686874284,11.478358496878668,train
Almgren-Chriss,250,-1.745841729186028,0.028581718212721083,-1.717260010973307,train
Almgren-Chriss,251,0.6358636699076031,0.02805380307500566,0.6639174729826088,train
Almgren-Chriss,252,198.8038502103895,0.03183889141163918,198.83568910180114,train
Almgren-Chriss,253,1.0623078763864233,0.04194219175520105,1.1042500681416243,train
Almgren-Chriss,254,39.138097353816384,0.043455752963573936,39.18155310677996,train
Almgren-Chriss,255,-13.303358761173563,0.043685923601632724,-13.25967283757193,train
Almgren-Chriss,256,24.39258766293645,0.04405490565967905,24.43664256859613,train
Almgren-Chriss,257,-11.603633729253316,0.04387708462248604,-11.55975664463083,train
Almgren-Chriss,258,-39.551244741225425,0.043882065418617416,-39.5073626758068,train
Almgren-Chriss,259,-32.98421982677862,0.04413703100216846,-32.940082795776455,train
Almgren-Chriss,260,-18.173878926945456,0.042643842704962596,-18.131235084240494,train
Almgren-Chriss,261,-16.615705098014597,0.034664710721657936,-16.58104038729294,train
Almgren-Chriss,262,8.351075109882443,0.032671769093585906,8.383746878976028,train
Almgren-Chriss,263,7.304898994330164,0.031156973320659507,7.3360559676508235,train
Almgren-Chriss,264,41.91461693838364,0.030329155770855078,41.944946094154496,train
Almgren-Chriss,265,-0.9028941386948384,0.030470330938438282,-0.8724238077564,train
Almgren-Chriss,266,10.146926022532535,0.030262680525126234,10.177188703057661,train
Almgren-Chriss,267,25.774444616580023,0.030719780839391655,25.805164397419414,train
Almgren-Chriss,268,-37.78540667669344,0.02819665432484983,-37.75721002236859,train
Almgren-Chriss,269,34.112653720423715,0.025262380112977347,34.13791610053669,train
Almgren-Chriss,270,-15.352326125188467,0.025469832737737595,-15.326856292450731,train
Almgren-Chriss,271,-1.9495340720379997,0.02576438112062386,-1.9237696909173756,train
Almgren-Chriss,272,10.508076491171865,0.026095030440010766,10.534171521611876,train
Almgren-Chriss,273,-32.494585958675835,0.026371301918937946,-32.4682146567569,train
Almgren-Chriss,274,19.22448602043167,0.026577071327575922,19.25106309175925,train
Almgren-Chriss,275,8.16694097399827,0.025408987786431296,8.192349961784704,train
Almgren-Chriss,276,-34.934528534347415,0.025405102736337726,-34.90912343161107,train
Almgren-Chriss,277,5.812265528720869,0.02738359049412837,5.839649119214997,train
Almgren-Chriss,278,24.435651386753925,0.026246412864610137,24.461897799618534,train
Almgren-Chriss,279,-15.779415274980623,0.026533411295434805,-15.752881863685188,train
Almgren-Chriss,280,-11.38099139903737,0.025189946163109267,-11.35580145287426,train
Almgren-Chriss,281,-4.879212775927826,0.024660139726228287,-4.854552636201597,train
Almgren-Chriss,282,-0.22329243283529387,0.02341747815207579,-0.19987495468321811,train
Almgren-Chriss,283,7.716617519716603,0.022963090608828316,7.739580610325431,train
Almgren-Chriss,284,-8.657765995643475,0.02002748847369968,-8.637738507169775,train
Almgren-Chriss,285,-5.196240100522838,0.013522056738865168,-5.182718043783972,train
Almgren-Chriss,286,-9.623556418729589,0.011942665233746525,-9.611613753495842,train
Almgren-Chriss,287,-1.386089632494367,0.010171340078523598,-1.3759182924158433,train
Almgren-Chriss,288,1.1236219844183182,0.009495025538767386,1.1331170099570855,train
Almgren-Chriss,289,0.6503745995906747,0.00850598153734176,0.6588805811280165,train
Almgren-Chriss,290,-1.8192235141443727,0.008795562602619655,-1.8104279515417532,train
Almgren-Chriss,291,-1.7272390124567343,0.008775735274762558,-1.7184632771819717,train
Almgren-Chriss,292,-8.819171855287017,0.008902331193453667,-8.810269524093563,train
Almgren-Chriss,293,-1.8137352734349255,0.01016455778939506,-1.8035707156455303,train
Almgren-Chriss,294,-37.48344955852938,0.010555608213977385,-37.4728939503154,train
Almgren-Chriss,295,-1.5736000796907061,0.014939471170827973,-1.5586606085198782,train
Almgren-Chriss,296,39.66471900816212,0.017232470746043487,39.68195147890816,train
Almgren-Chriss,297,15.208580820731417,0.01857167740246432,15.227152498133883,train
Almgren-Chriss,298,25.5289522953029,0.01971267508996947,25.548664970392867,train
Almgren-Chriss,299,11.085421645172008,0.020829943623063493,11.106251588795072,train
Almgren-Chriss,300,13.31351051339645,0.024447879698745824,13.337958393095196,train
Almgren-Chriss,301,-24.148948736817886,0.028358329402913225,-24.120590407414973,train
Almgren-Chriss,302,8.74170947652944,0.03011459433976505,8.771824070869206,train
Almgren-Chriss,303,33.156669432809196,0.028748279080154898,33.18541771188935,train
Almgren-Chriss,304,15.987544169605632,0.029862496426209303,16.017406666031842,train
Almgren-Chriss,305,-12.62269940366644,0.029914917915109415,-12.592784485751329,train
Almgren-Chriss,306,31.278226477907854,0.02955972679224017,31.307786204700093,train
Almgren-Chriss,307,-3.6130955728826217,0.02990677527215367,-3.583188797610468,train
Almgren-Chriss,308,-53.12113625618391,0.029196295476020807,-53.09193996070788,train
Almgren-Chriss,309,-43.65139703865575,0.029104660547378387,-43.62229237810838,train
Almgren-Chriss,310,8.254260543474432,0.027945282016172152,8.282205825490603,train
Almgren-Chriss,311,51.657984237947595,0.02766470530389392,51.68564894325148,train
Almgren-Chriss,312,34.782314614969735,0.02569499277507138,34.80800960774481,train
Almgren-Chriss,313,8.058941136035813,0.025429614708624967,8.084370750744439,train
Almgren-Chriss,314,16.233993386271873,0.025430476683694168,16.259423862955565,train
Almgren-Chriss,315,0.44837824741901405,0.026371917790726118,0.47475016520974017,train
Almgren-Chriss,316,46.184962444282995,0.025491237739895624,46.210453682022894,train
Almgren-Chriss,317,-1.1917123951450013,0.022694678885043323,-1.169017716259958,train
Almgren-Chriss,318,-17.216868476530085,0.026407735335742085,-17.190460741194347,train
Almgren-Chriss,319,-43.827425104526135,0.026985049514404506,-43.800440055011734,train
Almgren-Chriss,320,-8.66333312907488,0.028978106718831404,-8.634355022356049,train
Almgren-Chriss,321,3.9253008375210627,0.028773387478514486,3.9540742249995775,train
Almgren-Chriss,322,19.02656489946371,0.028446549997729557,19.055011449461443,train
Almgren-Chriss,323,-45.894566552379864,0.027085047264303944,-45.867481505115556,train
Almgren-Chriss,324,14.893150863541148,0.02673678407489519,14.919887647616044,train
Almgren-Chriss,325,-31.361444441713687,0.027899143417735965,-31.333545298295952,train
Almgren-Chriss,326,-17.78685363450256,0.02454493070594358,-17.762308703796617,train
Almgren-Chriss,327,12.169645509177352,0.024784457355515654,12.19442996653287,train
Almgren-Chriss,328,8.544210325834326,0.022501203440032775,8.56671152927436,train
Almgren-Chriss,329,6.54941967164913,0.022767649471859334,6.572187321120989,train
Almgren-Chriss,330,-27.33532278756646,0.02333274875417292,-27.311990038812286,train
Almgren-Chriss,331,-24.66850774411031,0.02338226647517605,-24.645125477635137,train
Almgren-Chriss,332,0.2865869669888323,0.023979451835868068,0.3105664188247004,train
Almgren-Chriss,333,75.32645310898889,0.02557686045861723,75.3520299694475,train
Almgren-Chriss,334,-30.833524092360673,0.03762148851154433,-30.795902603849125,train
Almgren-Chriss,335,5.671086894216278,0.03859533652459858,5.709682230740877,train
Almgren-Chriss,336,-23.170348714527883,0.04381095409364193,-23.126537760434243,train
Almgren-Chriss,337,-5.5709877500909055,0.0439857721677909,-5.527001977923115,train
Almgren-Chriss,338,-8.781202938747715,0.04368997103199783,-8.737512967715716,train
Almgren-Chriss,339,-0.7465562632989051,0.04346540770177444,-0.7030908555971307,train
Almgren-Chriss,340,3.0581557524721372,0.042610713727380393,3.100766466199518,train
Almgren-Chriss,341,-9.638518029611484,0.03980152001856174,-9.598716509592922,train
Almgren-Chriss,342,-6.16810777831249,0.02791542418451109,-6.140192354127978,train
Almgren-Chriss,343,10.293730568228444,0.025613524474537734,10.319344092702982,train
Almgren-Chriss,344,-6.924068673457279,0.01432313263199595,-6.909745540825283,train
Almgren-Chriss,345,-2.145884470978531,0.012423045449471783,-2.133461425529059,train
